id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
54316579825,"Staircase at Palacio da Bolsa - Porto, Portugal",https://live.staticflickr.com/65535/54316579825_0ae3b750a3_o.jpg,API,[],2025-02-12 20:41:20.024909,932,41.141413,-8.61572,13445173@N06,0101000020E61000007AFCDEA63F3B21C0581D39D219924440,
54313069837,"Arab room at Palacio da Bolsa - Porto, Portugal",https://live.staticflickr.com/65535/54313069837_05904c9664_o.jpg,API,[],2025-02-12 20:41:20.052609,932,41.141413,-8.61572,13445173@N06,0101000020E61000007AFCDEA63F3B21C0581D39D219924440,
54313069847,Grand Entry of the Palacio da Bolsa,https://live.staticflickr.com/65535/54313069847_97d1b283fa_o.jpg,API,[],2025-02-12 20:41:20.073261,932,41.141413,-8.61572,13445173@N06,0101000020E61000007AFCDEA63F3B21C0581D39D219924440,
54310876005,"Porto, Portugal",https://live.staticflickr.com/65535/54310876005_3b33fe2e6f_o.jpg,API,[],2025-02-12 20:41:20.092409,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310683884,"Porto, Portugal",https://live.staticflickr.com/65535/54310683884_9c84152815_o.jpg,API,[],2025-02-12 20:41:20.110691,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310699033,"Porto, Portugal",https://live.staticflickr.com/65535/54310699033_781a4f0e09_o.jpg,API,[],2025-02-12 20:41:20.126971,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310875880,"Porto, Portugal",https://live.staticflickr.com/65535/54310875880_6414153250_o.jpg,API,[],2025-02-12 20:41:20.143075,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310683759,"Porto, Portugal",https://live.staticflickr.com/65535/54310683759_d0be6bb466_o.jpg,API,[],2025-02-12 20:41:20.157723,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310683744,"Porto, Portugal",https://live.staticflickr.com/65535/54310683744_3a1c354118_o.jpg,API,[],2025-02-12 20:41:20.173008,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54309575467,"Porto, Portugal",https://live.staticflickr.com/65535/54309575467_566020ff5f_o.jpg,API,[],2025-02-12 20:41:20.188926,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310698868,"Porto, Portugal",https://live.staticflickr.com/65535/54310698868_bc2bd110b1_o.jpg,API,[],2025-02-12 20:41:20.204181,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310453021,"Porto, Portugal",https://live.staticflickr.com/65535/54310453021_1cd744329a_o.jpg,API,[],2025-02-12 20:41:20.219277,943,41.149286,-8.610856,68894626@N00,0101000020E610000079211D1EC23821C015E0BBCD1B934440,
54310683619,"Porto, Portugal",https://live.staticflickr.com/65535/54310683619_d521ba7479_o.jpg,API,[],2025-02-12 20:41:20.233738,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310698828,"Porto, Portugal",https://live.staticflickr.com/65535/54310698828_89520a5136_o.jpg,API,[],2025-02-12 20:41:20.249169,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310874245,"Porto, Portugal",https://live.staticflickr.com/65535/54310874245_564fc09cf4_o.jpg,API,[],2025-02-12 20:41:20.264053,946,41.155033,-8.613312,68894626@N00,0101000020E61000001C7DCC07043A21C08066101FD8934440,
54310874225,"Porto, Portugal",https://live.staticflickr.com/65535/54310874225_4a51ce36c3_o.jpg,API,[],2025-02-12 20:41:20.279625,947,41.1459,-8.613953,68894626@N00,0101000020E6100000EB8F300C583A21C0423EE8D9AC924440,
54310682094,"Porto, Portugal",https://live.staticflickr.com/65535/54310682094_a5b6a3ba9c_o.jpg,API,[],2025-02-12 20:41:20.295687,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310451596,"Porto, Portugal",https://live.staticflickr.com/65535/54310451596_29f51b1893_o.jpg,API,[],2025-02-12 20:41:20.311349,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310697228,"Porto, Portugal",https://live.staticflickr.com/65535/54310697228_b51930d954_o.jpg,API,[],2025-02-12 20:41:20.326917,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310451591,"Porto, Portugal",https://live.staticflickr.com/65535/54310451591_35dde8aea2_o.jpg,API,[],2025-02-12 20:41:20.342193,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310451526,"Porto, Portugal",https://live.staticflickr.com/65535/54310451526_5094db8ef8_o.jpg,API,[],2025-02-12 20:41:20.355821,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54310697168,"Porto, Portugal",https://live.staticflickr.com/65535/54310697168_26f06f3016_o.jpg,API,[],2025-02-12 20:41:20.371875,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310682039,"Porto, Portugal",https://live.staticflickr.com/65535/54310682039_99293ecc32_o.jpg,API,[],2025-02-12 20:41:20.385963,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54310874100,"Porto, Portugal",https://live.staticflickr.com/65535/54310874100_65542dab63_o.jpg,API,[],2025-02-12 20:41:20.401755,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310697093,"Porto, Portugal",https://live.staticflickr.com/65535/54310697093_3192498edb_o.jpg,API,[],2025-02-12 20:41:20.418162,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310874045,"Porto, Portugal",https://live.staticflickr.com/65535/54310874045_9c8c424bd0_o.jpg,API,[],2025-02-12 20:41:20.433623,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310681979,"Porto, Portugal",https://live.staticflickr.com/65535/54310681979_389b21c234_o.jpg,API,[],2025-02-12 20:41:20.448480,958,41.154165,-8.612594,68894626@N00,0101000020E61000009F73B7EBA53921C00B98C0ADBB934440,
54309573532,"Porto, Portugal",https://live.staticflickr.com/65535/54309573532_76da046a43_o.jpg,API,[],2025-02-12 20:41:20.463328,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54309573512,"Porto, Portugal",https://live.staticflickr.com/65535/54309573512_f3b99481ab_o.jpg,API,[],2025-02-12 20:41:20.478525,943,41.149286,-8.610856,68894626@N00,0101000020E610000079211D1EC23821C015E0BBCD1B934440,
54309573542,"Porto, Portugal",https://live.staticflickr.com/65535/54309573542_97169aa476_o.jpg,API,[],2025-02-12 20:41:20.494225,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310873980,"Porto, Portugal",https://live.staticflickr.com/65535/54310873980_f886ff28df_o.jpg,API,[],2025-02-12 20:41:20.509289,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54309573452,"Porto, Portugal",https://live.staticflickr.com/65535/54309573452_d8ffa786e2_o.jpg,API,[],2025-02-12 20:41:20.524947,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54310681874,"Porto, Portugal",https://live.staticflickr.com/65535/54310681874_db88f8f185_o.jpg,API,[],2025-02-12 20:41:20.540964,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310696968,"Porto, Portugal",https://live.staticflickr.com/65535/54310696968_964548e4a0_o.jpg,API,[],2025-02-12 20:41:20.557485,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310451351,"Porto, Portugal",https://live.staticflickr.com/65535/54310451351_542077c2cc_o.jpg,API,[],2025-02-12 20:41:20.573314,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54309573412,"Porto, Portugal",https://live.staticflickr.com/65535/54309573412_6f889b474c_o.jpg,API,[],2025-02-12 20:41:20.589237,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54309573402,"Porto, Portugal",https://live.staticflickr.com/65535/54309573402_ebe9626b5b_o.jpg,API,[],2025-02-12 20:41:20.604584,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54309573382,"Porto, Portugal",https://live.staticflickr.com/65535/54309573382_3a6838859f_o.jpg,API,[],2025-02-12 20:41:20.619557,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54309573362,"Porto, Portugal",https://live.staticflickr.com/65535/54309573362_3a813c6bdc_o.jpg,API,[],2025-02-12 20:41:20.634194,943,41.149286,-8.610856,68894626@N00,0101000020E610000079211D1EC23821C015E0BBCD1B934440,
54310451276,"Porto, Portugal",https://live.staticflickr.com/65535/54310451276_3990e5406e_o.jpg,API,[],2025-02-12 20:41:20.649015,971,41.154989,-8.612358,68894626@N00,0101000020E610000050E3DEFC863921C0B01EF7ADD6934440,
54310451261,"Porto, Portugal",https://live.staticflickr.com/65535/54310451261_5df3003b51_o.jpg,API,[],2025-02-12 20:41:20.664134,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310681749,"Porto, Portugal",https://live.staticflickr.com/65535/54310681749_efb48c6b6b_o.jpg,API,[],2025-02-12 20:41:20.680118,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310696878,"Porto, Portugal",https://live.staticflickr.com/65535/54310696878_ea54d33f40_o.jpg,API,[],2025-02-12 20:41:20.696195,943,41.149286,-8.610856,68894626@N00,0101000020E610000079211D1EC23821C015E0BBCD1B934440,
54310681709,"Porto, Portugal",https://live.staticflickr.com/65535/54310681709_2b6ce0686f_o.jpg,API,[],2025-02-12 20:41:20.711557,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54310873820,"Porto, Portugal",https://live.staticflickr.com/65535/54310873820_fae5253000_o.jpg,API,[],2025-02-12 20:41:20.727122,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54309573257,"Porto, Portugal",https://live.staticflickr.com/65535/54309573257_ec80a5be1e_o.jpg,API,[],2025-02-12 20:41:20.742510,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
